499,random,trainingitems3.0,25,1.8099181676538,1.4967668072382607,0.0,0.0,0.0
500,random,trainingitems3.0,25,2.1534806189600646,1.7331944676785689,0.0,0.0,0.0
501,random,trainingitems3.0,25,1.606963379837619,1.3798057476679484,0.016,0.04444444444444444,0.06183883293991199
502,random,trainingitems3.0,25,2.476786815956538,2.0766626681600298,0.0,0.0,0.0
503,random,trainingitems3.0,25,1.6536295968832375,1.3220355579727574,0.0,0.0,0.0
504,random,trainingitems3.0,25,1.8877789966892298,1.529837672071519,0.0,0.0,0.0
505,random,trainingitems3.0,25,2.289879734949524,1.9190965754645215,0.0,0.0,0.0
506,random,trainingitems3.0,25,1.8558220824728617,1.5415560808446673,0.0,0.0,0.0
507,random,trainingitems3.0,25,1.0219301607179718,0.9130365896224975,0.0,0.0,0.0
508,random,trainingitems3.0,25,1.4477002313868592,1.1249808573722837,0.0,0.0,0.0
509,random,trainingitems3.0,25,1.5580271441065436,1.299966186530474,0.016,0.005519604111153408,0.013007686681874553
510,random,trainingitems3.0,25,1.824251897674152,1.52475853131447,0.0,0.0,0.0
511,random,trainingitems3.0,25,1.867251794414011,1.5370086370814933,0.0,0.0,0.0
512,random,trainingitems3.0,25,1.7323884940568726,1.4958353734016419,0.0,0.0,0.0
513,random,trainingitems3.0,25,1.6987232109839088,1.4240442258971076,0.0,0.0,0.0
514,random,trainingitems3.0,25,1.7137708914059766,1.4161255613007122,0.008,0.0035714285714285713,0.005515255513902744
515,random,trainingitems3.0,25,2.8067223919385222,2.5303983624776203,0.0,0.0,0.0
516,random,trainingitems3.0,25,1.5838406531539895,1.3082444588343303,0.0,0.0,0.0
517,random,trainingitems3.0,25,1.8412159730022597,1.5140661068260668,0.0,0.0,0.0
518,random,trainingitems3.0,25,1.3650353106144864,1.0775406289100646,0.0,0.0,0.0
519,random,trainingitems3.0,25,2.2768463605834444,1.8864457798004148,0.0,0.0,0.0
520,random,trainingitems3.0,25,1.860217313429349,1.5084518422612425,0.016,0.01111111111111111,0.031054745139754075
521,random,trainingitems3.0,25,1.496281149248627,1.2014317154884337,0.0,0.0,0.0
522,random,trainingitems3.0,25,1.9104306887307456,1.5230065146088603,0.008,0.00625,0.006148726205890399
523,random,trainingitems3.0,25,2.381582209986154,2.001314385732015,0.0,0.0,0.0
524,random,trainingitems3.0,25,1.8057594492403952,1.4718735105461545,0.0,0.0,0.0
525,random,trainingitems3.0,25,1.690779410118099,1.3725880898237228,0.0,0.0,0.0
526,random,trainingitems3.0,25,2.0652611436322457,1.7509597543514133,0.0,0.0,0.0
527,random,trainingitems3.0,25,2.014158022869682,1.6801692876798795,0.0,0.0,0.0
528,random,trainingitems3.0,25,1.9110390744704693,1.6160743298417044,0.0,0.0,0.0
529,random,trainingitems3.0,25,1.7729941412896997,1.4597130680084227,0.0,0.0,0.0
530,random,trainingitems3.0,25,1.806260233232079,1.5792188556989033,0.0,0.0,0.0
531,random,trainingitems3.0,25,1.7667874597392998,1.4695879697799683,0.0,0.0,0.0
532,random,trainingitems3.0,25,2.343662174184314,2.0390023612976074,0.0,0.0,0.0
533,random,trainingitems3.0,25,2.3743365755698482,2.065156915783882,0.0,0.0,0.0
534,random,trainingitems3.0,25,1.84413096118219,1.5053662190070518,0.008,0.002040816326530612,0.00629526325902423
535,random,trainingitems3.0,25,1.73793002520708,1.479265336195628,0.0,0.0,0.0
536,random,trainingitems3.0,25,1.7184236815775076,1.3703183025121688,0.0,0.0,0.0
537,random,trainingitems3.0,25,2.08498197541465,1.8218877365854054,0.0,0.0,0.0
538,random,trainingitems3.0,25,2.556214357840948,2.2265477504049027,0.0,0.0,0.0
539,random,trainingitems3.0,25,1.9761708905760753,1.5752387255430222,0.0,0.0,0.0
540,random,trainingitems3.0,25,1.8991439351888149,1.6240951306290097,0.0,0.0,0.0
541,random,trainingitems3.0,25,1.6646619804211091,1.3274677339722127,0.0,0.0,0.0
542,random,trainingitems3.0,25,2.1169887770969047,1.7617220107745748,0.008,0.013333333333333332,0.007347739090382171
543,random,trainingitems3.0,25,2.422052443879903,2.072648300528526,0.0,0.0,0.0
544,random,trainingitems3.0,25,2.4311117344678808,2.1908913898468017,0.0,0.0,0.0
545,random,trainingitems3.0,25,1.5654386922622834,1.1722589743137357,0.0,0.0,0.0
546,random,trainingitems3.0,25,1.8690821580178718,1.536826077791361,0.0,0.0,0.0
547,random,trainingitems3.0,25,2.1898364370928594,1.8571504211425782,0.0,0.0,0.0
548,random,trainingitems3.0,25,1.9897246685486523,1.6235556737581887,0.0,0.0,0.0
549,random,trainingitems3.0,25,1.9891020094904484,1.761272751092911,0.0,0.0,0.0
550,random,trainingitems3.0,25,1.8520975011342196,1.4924005969365437,0.0,0.0,0.0
551,random,trainingitems3.0,25,1.7655004400579601,1.4005253058870633,0.0,0.0,0.0
552,random,trainingitems3.0,25,1.7110191983815979,1.3899804889053573,0.008,0.007407407407407407,0.005898164790746741
553,random,trainingitems3.0,25,2.0922944551430485,1.7346856410889064,0.0,0.0,0.0
554,random,trainingitems3.0,25,2.2161029279887043,1.900371881793527,0.0,0.0,0.0
555,random,trainingitems3.0,25,1.8722869690985968,1.531856530127318,0.008,0.002127659574468085,0.012297452411780797
556,random,trainingitems3.0,25,2.2329034253496065,1.9008004812967207,0.0,0.0,0.0
557,random,trainingitems3.0,25,1.8791639295654345,1.5969594375292462,0.0,0.0,0.0
558,random,trainingitems3.0,25,2.1568335133405805,1.7893161939852167,0.0,0.0,0.0
559,random,trainingitems3.0,25,1.5401117628989687,1.225722310798509,0.0,0.0,0.0
560,random,trainingitems3.0,25,1.6535382703544321,1.355812615839648,0.008,0.0024390243902439024,0.005232468938733304
561,random,trainingitems3.0,25,1.7662751090936033,1.4639709403019139,0.008,0.0024390243902439024,0.024594904823561595
562,random,trainingitems3.0,25,1.900023230012282,1.517517266358412,0.0,0.0,0.0
563,random,trainingitems3.0,25,1.5811638489662103,1.3041548380688048,0.0,0.0,0.0
564,random,trainingitems3.0,25,1.7543394957091878,1.451874820070882,0.0,0.0,0.0
565,random,trainingitems3.0,25,1.7609218520533605,1.554573343594869,0.0,0.0,0.0
566,random,trainingitems3.0,25,1.7939772406642147,1.4860720405124483,0.0,0.0,0.0
567,random,trainingitems3.0,25,1.8289174504874177,1.5094700627512745,0.008,0.00625,0.015517657239443167
568,random,trainingitems3.0,25,2.162764257542079,1.8115629625320433,0.0,0.0,0.0
569,random,trainingitems3.0,25,2.2414031463319164,1.9977046668529512,0.0,0.0,0.0
570,random,trainingitems3.0,25,1.6865789760111503,1.361517144520434,0.0,0.0,0.0
571,random,trainingitems3.0,25,1.8273819632454287,1.552021497181753,0.0,0.0,0.0
572,random,trainingitems3.0,25,2.1103691643089757,1.7829946564089867,0.0,0.0,0.0
573,random,trainingitems3.0,25,2.280218081058817,1.9108987925652057,0.016,0.007354925775978407,0.013756003578962683
574,random,trainingitems3.0,25,1.851568866474727,1.5607270789146426,0.0,0.0,0.0
575,random,trainingitems3.0,25,2.102507226382387,1.8235160491296223,0.0,0.0,0.0
576,random,trainingitems3.0,25,1.8752428164146544,1.62117041349411,0.0,0.0,0.0
577,random,trainingitems3.0,25,1.5799795669500356,1.3106321713915379,0.0,0.0,0.0
578,random,trainingitems3.0,25,2.0949434907156155,1.7467404675483704,0.0,0.0,0.0
579,random,trainingitems3.0,25,2.008583381843592,1.6553170224598475,0.0,0.0,0.0
580,random,trainingitems3.0,25,1.8652841109554155,1.5171158575743844,0.008,0.002857142857142857,0.005599528097858157
581,random,trainingitems3.0,25,1.9653261261521715,1.5946678519248962,0.0,0.0,0.0
582,random,trainingitems3.0,25,1.7932813818429767,1.4633706240942983,0.0,0.0,0.0
583,random,trainingitems3.0,25,1.6796270041223091,1.460726250301708,0.008,0.02222222222222222,0.010001002608642753
584,random,trainingitems3.0,25,1.8442778577316763,1.5281316964941867,0.0,0.0,0.0
585,random,trainingitems3.0,25,2.141918861045968,1.7415910118665452,0.0,0.0,0.0
586,random,trainingitems3.0,25,2.2074431044642555,1.8594454664801887,0.0,0.0,0.0
587,random,trainingitems3.0,25,2.101912503891229,1.7159727620356016,0.0,0.0,0.0
588,random,trainingitems3.0,25,1.8532681810758591,1.5312381699229733,0.0,0.0,0.0
589,random,trainingitems3.0,25,1.9584973426339745,1.6084525823593139,0.0,0.0,0.0
590,random,trainingitems3.0,25,1.7026513104395926,1.3867682809079653,0.04,0.008946337641989816,0.057654518045314906
591,random,trainingitems3.0,25,1.887027783684559,1.5261917300657792,0.0,0.0,0.0
592,random,trainingitems3.0,25,1.8037431306770162,1.446282441016526,0.0,0.0,0.0
593,random,trainingitems3.0,25,1.8288181538728736,1.5323711905592963,0.0,0.0,0.0
594,random,trainingitems3.0,25,2.1711301805747794,1.808319225546169,0.0,0.0,0.0
595,random,trainingitems3.0,25,2.0812812368273423,1.7436429977416992,0.0,0.0,0.0
596,random,trainingitems3.0,25,1.629729434969066,1.333395674956955,0.016,0.00548048048048048,0.012755103575216711
597,random,trainingitems3.0,25,2.017524727636693,1.6728571596714277,0.0,0.0,0.0
598,random,trainingitems3.0,25,1.9764267562142712,1.7688860750198365,0.0,0.0,0.0
599,random,trainingitems3.0,25,1.52528197882748,1.2628142493841856,0.048,0.005483989568637509,0.0597259670789831
600,random,trainingitems3.0,25,1.721494693351465,1.4162085305206094,0.008,0.002127659574468085,0.0052962244777770996
601,random,trainingitems3.0,25,2.1631884631403437,1.8082570943378267,0.0,0.0,0.0
602,random,trainingitems3.0,25,1.8227626136857444,1.490365457093274,0.0,0.0,0.0
603,random,trainingitems3.0,25,1.9263850521363206,1.5705883711660333,0.032,0.005158990377672349,0.030050116401259926
604,random,trainingitems3.0,25,1.4997368679593417,1.2249268662929538,0.0,0.0,0.0
605,random,trainingitems3.0,25,1.6367224695968536,1.3566915060775449,0.0,0.0,0.0
606,random,trainingitems3.0,25,1.748835518584797,1.430195895599143,0.04,0.005072173520708576,0.048362499681597046
607,random,trainingitems3.0,25,1.9211727354638237,1.5692688739995022,0.0,0.0,0.0
608,random,trainingitems3.0,25,1.8274529576560543,1.5021581140558542,0.016,0.0034482758620689655,0.011975095830095227
609,random,trainingitems3.0,25,1.3522996581403879,1.1506231150456836,0.0,0.0,0.0
610,random,trainingitems3.0,25,1.8133996326270372,1.4817645442763367,0.048,0.0052181213311533045,0.042727960494475636
1,random,trainingitems3.0,25,2.3346828788778216,1.9792202111199209,0.008,0.0044444444444444444,0.007758828619721584
2,random,trainingitems3.0,25,1.5602093168977003,1.3428169059753419,0.0,0.0,0.0
3,random,trainingitems3.0,25,2.4133928688916324,2.129265192363943,0.0,0.0,0.0
4,random,trainingitems3.0,25,1.8487212829433657,1.4290738677058612,0.0,0.0,0.0
5,random,trainingitems3.0,25,1.8897386782727723,1.6611751761701372,0.0,0.0,0.0
6,random,trainingitems3.0,25,1.7519668534436033,1.463417968466779,0.0,0.0,0.0
7,random,trainingitems3.0,25,1.8340921010073088,1.521758589565113,0.0,0.0,0.0
8,random,trainingitems3.0,25,1.7715952949622253,1.5724934440188938,0.0,0.0,0.0
9,random,trainingitems3.0,25,2.0092954247156674,1.7224481344223022,0.008,0.03333333333333333,0.015490703212367871
10,random,trainingitems3.0,25,1.7221496482601677,1.3597766412155967,0.0,0.0,0.0
11,random,trainingitems3.0,25,1.8939555943759723,1.556888066041164,0.0,0.0,0.0
12,random,trainingitems3.0,25,2.1306673775375207,1.7628665685653688,0.0,0.0,0.0
13,random,trainingitems3.0,25,1.463971601108503,1.2409218226160321,0.0,0.0,0.0
14,random,trainingitems3.0,25,1.5936195691410766,1.3497052190038892,0.0,0.0,0.0
15,random,trainingitems3.0,25,1.7983767740467693,1.4583506487033984,0.0,0.0,0.0
16,random,trainingitems3.0,25,1.5796421713882949,1.2479808430922659,0.0,0.0,0.0
17,random,trainingitems3.0,25,2.1434809342685384,1.7795738242921377,0.008,0.009523809523809523,0.013765549174170921
18,random,trainingitems3.0,25,1.7683275342350828,1.456764137546615,0.016,0.00425580079230334,0.02327648585916475
19,random,trainingitems3.0,25,1.603101934884311,1.3103609015598607,0.0,0.0,0.0
20,random,trainingitems3.0,25,1.891459943569484,1.5235362156718766,0.0,0.0,0.0
21,random,trainingitems3.0,25,1.6795325282810132,1.3810885644695732,0.0,0.0,0.0
22,random,trainingitems3.0,25,2.052581672000047,1.6788141296177668,0.0,0.0,0.0
23,random,trainingitems3.0,25,1.6839780171843197,1.3707478218873344,0.008,0.008333333333333333,0.005438508614776354
24,random,trainingitems3.0,25,1.5845662145101587,1.2682273463769391,0.0,0.0,0.0
25,random,trainingitems3.0,25,2.3343542745652424,2.0447320779164633,0.0,0.0,0.0
26,random,trainingitems3.0,25,1.54025065366613,1.3331058454513551,0.0,0.0,0.0
27,random,trainingitems3.0,25,1.8565398242934399,1.4932420324396203,0.0,0.0,0.0
28,random,trainingitems3.0,25,1.6305860421873333,1.38044901364728,0.008,0.002631578947368421,0.006148726205890399
29,random,trainingitems3.0,25,2.1093843501161484,1.778116433936007,0.0,0.0,0.0
30,random,trainingitems3.0,25,2.4267844045231315,2.1003941842487883,0.0,0.0,0.0
31,random,trainingitems3.0,25,1.9930993751562094,1.6222739124298098,0.0,0.0,0.0
32,random,trainingitems3.0,25,1.8904654006849437,1.5660852910791125,0.0,0.0,0.0
33,random,trainingitems3.0,25,1.9395547417683958,1.5481009228575613,0.0,0.0,0.0
34,random,trainingitems3.0,25,1.931657725957122,1.6235125280673208,0.0,0.0,0.0
35,random,trainingitems3.0,25,1.841333050834473,1.6297870063781739,0.0,0.0,0.0
36,random,trainingitems3.0,25,1.4941889997101254,1.2299119035402932,0.0,0.0,0.0
37,random,trainingitems3.0,25,1.6628245224667746,1.415205464363098,0.0,0.0,0.0
38,random,trainingitems3.0,25,1.7897983815895866,1.5117170412341756,0.0,0.0,0.0
39,random,trainingitems3.0,25,2.263947685822492,1.8987706220149994,0.0,0.0,0.0
40,random,trainingitems3.0,25,2.1620214447234747,1.8019047078916004,0.0,0.0,0.0
41,random,trainingitems3.0,25,1.8366806565516183,1.5054114366056548,0.008,0.0064516129032258064,0.008760881864390401
42,random,trainingitems3.0,25,1.9833205791981898,1.661719104647636,0.008,0.0027777777777777775,0.005789859818870524
43,random,trainingitems3.0,25,2.4278401841434474,2.0329558533642134,0.0,0.0,0.0
44,random,trainingitems3.0,25,1.7511195768334646,1.4831208131048417,0.0,0.0,0.0
45,random,trainingitems3.0,25,2.06794105357998,1.7257399619342404,0.016,0.005405405405405406,0.011915321589177255
46,random,trainingitems3.0,25,1.8077788324013773,1.4671045309967465,0.0,0.0,0.0
47,random,trainingitems3.0,25,1.5923148515672392,1.3559918910264968,0.0,0.0,0.0
48,random,trainingitems3.0,25,1.9760460950283907,1.6841463020869663,0.0,0.0,0.0
49,random,trainingitems3.0,25,1.489067938546424,1.1663259029388429,0.0,0.0,0.0
50,random,trainingitems3.0,25,1.6320036669591311,1.388217475337367,0.0,0.0,0.0
51,random,trainingitems3.0,25,2.046841005023383,1.6825786434125636,0.0,0.0,0.0
52,random,trainingitems3.0,25,2.1616479749950646,1.7991745783732487,0.0,0.0,0.0
53,random,trainingitems3.0,25,2.740060044865305,2.48066508769989,0.008,0.05,0.039038004999210174
54,random,trainingitems3.0,25,1.5603497268254356,1.3941370725631714,0.0,0.0,0.0
55,random,trainingitems3.0,25,2.2193644659698584,1.821478061676025,0.0,0.0,0.0
56,random,trainingitems3.0,25,1.9080761025630197,1.5030997451146444,0.0,0.0,0.0
57,random,trainingitems3.0,25,1.8552079047035104,1.5381848707952,0.008,0.002564102564102564,0.005898164790746741
58,random,trainingitems3.0,25,1.8227438809819856,1.496455475652642,0.008,0.010526315789473684,0.011356983038461475
59,random,trainingitems3.0,25,2.230646958955672,1.9076555379025348,0.0,0.0,0.0
60,random,trainingitems3.0,25,1.6027386364875702,1.3541913986206053,0.0,0.0,0.0
61,random,trainingitems3.0,25,1.8915058278978867,1.5455959107194628,0.0,0.0,0.0
62,random,trainingitems3.0,25,1.9255892767010592,1.5630532637872947,0.016,0.005714285714285713,0.012768058395387211
63,random,trainingitems3.0,25,1.8606733857421909,1.506049548620327,0.0,0.0,0.0
64,random,trainingitems3.0,25,1.8957354811665055,1.5534238179821502,0.008,0.002,0.005232468938733304
65,random,trainingitems3.0,25,1.983844745743386,1.7178478195553735,0.0,0.0,0.0
66,random,trainingitems3.0,25,1.9835548063507975,1.596095229231793,0.008,0.0029411764705882353,0.00951460797466117
67,random,trainingitems3.0,25,1.9294470176044571,1.7066435609545025,0.008,0.03333333333333333,0.038184173235786927
68,random,trainingitems3.0,25,1.6227264149989815,1.3150432447119367,0.008,0.0011111111111111111,0.0055152555139027434
69,random,trainingitems3.0,25,2.3360231526639286,1.9786117453045313,0.0,0.0,0.0
70,random,trainingitems3.0,25,2.1193813656638603,1.7631998684161747,0.0,0.0,0.0
71,random,trainingitems3.0,25,1.3206625896984006,1.0949505124773298,0.0,0.0,0.0
72,random,trainingitems3.0,25,2.057073253234237,1.6921779632568357,0.0,0.0,0.0
73,random,trainingitems3.0,25,1.8331795748582906,1.471292684191749,0.0,0.0,0.0
74,random,trainingitems3.0,25,2.042154395635272,1.6654841754550027,0.0,0.0,0.0
75,random,trainingitems3.0,25,1.8882791567657193,1.5221155665733002,0.0,0.0,0.0
76,random,trainingitems3.0,25,1.7811465598763547,1.468682493334231,0.0,0.0,0.0
77,random,trainingitems3.0,25,2.2104977498996217,1.8226988919576006,0.0,0.0,0.0
78,random,trainingitems3.0,25,1.611177740978984,1.325066957412622,0.0,0.0,0.0
79,random,trainingitems3.0,25,2.3721910503196186,1.968835780559442,0.0,0.0,0.0
80,random,trainingitems3.0,25,2.0489860160612547,1.7170130381184676,0.0,0.0,0.0
81,random,trainingitems3.0,25,1.2924451846009701,1.128788772424062,0.0,0.0,0.0
82,random,trainingitems3.0,25,1.752062372310582,1.446763418256373,0.0,0.0,0.0
83,random,trainingitems3.0,25,1.8229691251708333,1.4582971815181816,0.0,0.0,0.0
84,random,trainingitems3.0,25,1.7473647149079485,1.4244443633415629,0.0,0.0,0.0
85,random,trainingitems3.0,25,2.056584526274926,1.7583971772875104,0.0,0.0,0.0
86,random,trainingitems3.0,25,1.8067256146856732,1.5114779710769655,0.0,0.0,0.0
87,random,trainingitems3.0,25,2.1475120116883293,1.753317321538925,0.0,0.0,0.0
88,random,trainingitems3.0,25,2.080987909957541,1.8277411304640045,0.0,0.0,0.0
89,random,trainingitems3.0,25,1.8749803737065367,1.5253674173617737,0.0,0.0,0.0
90,random,trainingitems3.0,25,2.1554490241799744,1.850251141461459,0.008,0.01818181818181818,0.00929989499325615
91,random,trainingitems3.0,25,1.7943517059092304,1.478293984765592,0.0,0.0,0.0
92,random,trainingitems3.0,25,1.7512732016585355,1.4973392057418824,0.0,0.0,0.0
93,random,trainingitems3.0,25,2.1514107857136864,1.7731134038222462,0.0,0.0,0.0
94,random,trainingitems3.0,25,1.4660066187039258,1.2462704022725424,0.0,0.0,0.0
95,random,trainingitems3.0,25,2.0141469756462023,1.6141407332105857,0.0,0.0,0.0
96,random,trainingitems3.0,25,1.9862471609661578,1.6756052063902218,0.008,0.01818181818181818,0.011207383160336055
97,random,trainingitems3.0,25,2.1205086582610893,1.7423588369573868,0.0,0.0,0.0
98,random,trainingitems3.0,25,1.9494945917506756,1.632177176043304,0.0,0.0,0.0
99,random,trainingitems3.0,25,2.2958044450123785,1.8765572119842875,0.0,0.0,0.0
100,random,trainingitems3.0,25,1.7925219582620793,1.4153922563037655,0.0,0.0,0.0
101,random,trainingitems3.0,25,1.9349247353437806,1.573336665217693,0.0,0.0,0.0
102,random,trainingitems3.0,25,1.5016398250540561,1.2187510938355417,0.0,0.0,0.0
